uid1,uid2
726,50
726,102
726,965
726,741
728,5
728,6015
729,2233
729,343
729,4449
729,5
729,6016
729,3359
729,769
730,30
730,6017
730,464
730,5
730,5087
730,6018
730,6019
730,3446
730,5085
731,1533
731,6020
731,1907
731,1766
731,30
731,167
731,3566
731,930
731,5
731,4040
731,1676
731,3107
731,2261
731,2052
731,3416
731,4811
731,168
731,6021
731,1697
731,6022
731,2478
731,1475
731,1536
731,2508
731,6023
731,970
732,6024
732,5
732,5773
732,30
732,3566
732,5318
732,6025
732,165
732,2859
732,3293
732,1955
732,2453
732,1553
732,6026
732,4659
732,6027
732,3929
732,1557
732,6028
732,2247
732,3659
732,528
732,5055
732,991
732,6029
732,3128
732,2749
732,6030
732,6031
732,4236
732,453
732,6032
732,6033
732,403
732,1964
733,5386
733,6034
733,550
733,1296
733,4223
733,5
733,6035
733,3638
733,4207
733,4668
733,3873
733,352
733,163
734,5
734,2485
734,2252
735,3783
735,5870
735,3975
735,2983
735,5
735,6036
735,5114
735,1551
735,5879
735,1552
735,352
735,4262
735,6037
735,970
735,2667
735,3967
735,6038
735,4993
735,213
735,3986
735,5640
735,1020
735,3985
735,2871
735,5885
735,5180
735,5875
735,254
735,684
735,6039
735,6040
736,1803
736,2510
736,1790
736,333
736,6041
736,5
736,6042
736,1156
736,256
736,164
736,108
736,6043
736,30
737,4807
737,76
737,6044
737,319
737,5
737,2796
737,6045
737,109
737,177
737,6046
737,442
737,3116
737,309
737,6047
737,1928
737,970
737,6048
737,2287
737,6049
737,4646
737,3860
737,6050
737,213
737,6051
737,6052
737,775
737,447
737,9
737,1786
737,1081
737,30
737,5644
737,6053
737,314
737,163
737,494
737,6054
737,260
737,6055
737,1490
738,3448
738,1401
738,177
738,4185
738,3558
738,5
738,970
738,3811
738,6056
738,3386
738,3732
738,376
738,6057
738,6058
738,4183
739,5793
739,5879
739,1065
739,3003
739,3200
739,5778
739,2805
739,3967
739,6059
739,5
739,2453
739,278
739,4104
739,6060
739,896
739,2524
739,5887
739,2634
739,4205
739,337
739,119
739,2980
739,474
739,4113
739,6061
739,5883
739,3189
739,5122
739,2768
739,828
739,4117
739,4989
739,436
739,6062
739,4993
739,2874
739,1084
739,1127
739,4118
739,4121
739,2670
739,6063
739,2871
739,5881
739,3992
739,852
739,2737
739,3958
739,2648
739,192
739,6064
739,6065
739,5811
739,6066
739,2983
739,3980
739,6067
739,3973
739,6068
739,5114
739,1551
739,3991
739,1552
739,2686
739,6069
739,6070
739,6071
739,5792
739,32
739,360
739,431
739,2733
739,2667
739,917
739,4988
739,2792
739,2804
739,6072
739,5766
739,684
739,3176
739,759
739,1544
739,6073
739,163
739,3981
739,6074
739,4992
739,4107
739,6075
739,6076
739,1555
739,4111
739,2953
739,177
739,3988
739,2522
739,6077
739,898
739,254
739,3983
739,2188
739,4230
739,3995
739,5870
739,6078
740,6079
740,4437
740,387
740,6080
740,6081
740,179
740,5
740,6082
740,3124
740,256
740,144
740,82
740,3143
740,6083
740,6084
740,914
740,3215
740,6085
740,120
740,3231
740,6086
740,932
740,6087
740,6088
740,6
740,3235
740,6089
740,2872
740,5613
740,3126
740,56
740,3239
740,2050
740,3128
740,3218
740,106
740,6090
740,3237
740,171
740,551
740,5356
740,424
740,5210
741,1233
741,5548
741,144
741,138
741,1321
741,289
741,868
741,440
741,1115
741,2067
741,1806
741,4777
741,811
741,77
741,937
741,496
741,5
741,82
741,624
741,974
741,84
741,914
741,120
741,461
741,1588
741,1837
741,1100
741,1861
741,1307
741,97
741,1265
741,801
741,101
741,102
741,103
741,106
741,89
741,726
741,924
741,60
741,165
741,219
741,64
741,162
741,95
741,7
742,4658
742,105
742,930
742,352
742,2699
742,601
742,2942
742,2749
742,2934
742,2248
742,2883
742,1078
742,955
742,5
742,940
742,2709
742,1071
742,1066
742,970
742,3357
742,1933
742,3872
742,2739
742,410
742,1999
742,2855
742,6091
742,2878
742,5686
742,1062
742,1914
742,6092
742,987
742,964
742,988
742,4309
742,837
742,943
742,963
742,7
743,148
743,1794
743,2207
743,496
743,319
743,5
743,5046
743,6093
743,6094
743,6095
743,42
743,752
743,3780
743,166
743,2129
743,220
743,1750
743,6096
743,54
743,289
743,832
743,6097
743,6098
743,424
743,159
743,2122
743,153
743,96
743,3782
743,6
743,95
743,2134
744,1522
744,6099
744,2271
744,169
744,5814
744,661
744,1857
744,2127
744,3111
744,5
744,6100
744,460
744,4083
744,6101
744,830
744,5401
744,153
745,3168
745,1811
745,5512
745,2566
745,582
745,5
745,6102
745,2443
745,175
745,2238
745,3036
745,166
745,154
745,2122
745,124
745,2577
745,1370
746,549
746,6016
746,6103
746,3409
746,6104
746,6105
746,6106
746,4544
746,1981
746,4552
746,4542
746,4550
746,4533
746,3359
746,343
746,5372
746,5
746,82
746,163
747,67
747,105
747,6107
747,1776
747,1847
747,2351
747,686
747,6108
747,5655
747,2485
747,1855
747,1898
747,499
747,815
747,2012
747,990
747,1851
747,314
747,994
747,1039
747,60
747,442
747,5
748,994
748,408
748,5
749,6109
749,5
749,168
750,1088
750,1470
750,1794
750,310
750,6110
750,426
750,284
750,2350
750,2070
750,132
750,1702
750,6111
750,1991
750,396
750,6095
750,251
750,6112
750,220
750,111
750,91
750,77
750,212
750,5
750,82
750,89
750,577
750,576
750,575
751,1659
751,4276
751,523
751,43
751,3298
751,1563
751,177
751,1617
751,6113
751,272
751,301
751,3293
751,1567
751,4955
751,4065
751,869
751,492
751,5
751,165
751,164
752,6114
752,6115
752,5046
752,6116
752,695
752,5245
752,6117
752,5915
752,6118
752,6119
752,3016
752,6120
752,6121
752,4097
752,6122
752,2207
752,1203
752,6123
752,2355
752,3468
752,1750
752,6098
752,6124
752,5
752,1871
752,743
753,1383
753,5384
753,5
754,3351
754,6125
754,6126
754,6127
754,972
754,5
755,1811
755,6128
755,2239
755,2430
755,1782
755,1664
755,5
755,168
756,6129
756,5
756,168
757,555
757,2408
757,1832
757,5
757,119
757,163
758,2079
758,1125
758,6130
758,6131
758,5
759,739
759,3995
759,659
759,6068
759,4107
759,1544
759,2805
759,6132
759,3983
759,932
759,3004
759,6133
759,6066
759,1547
759,3980
759,2675
759,5793
759,319
759,6134
759,5114
759,3137
759,1555
759,2768
759,6135
759,4990
759,1549
759,5777
759,917
759,6136
759,3118
759,4466
759,2874
759,4111
759,2931
759,3986
759,4116
759,1599
759,3964
759,4416
759,2737
759,684
759,4114
759,2188
759,3981
759,5883
759,278
759,431
759,5811
759,5794
759,1803
759,1127
759,1195
759,2634
759,4230
759,6137
759,2901
759,1552
759,2667
759,32
759,5887
759,177
759,5
759,163
760,6138
760,932
760,2221
760,4173
760,707
760,441
760,1849
760,643
760,1028
760,411
760,6139
760,2855
760,1844
760,5442
760,5203
760,2053
760,855
760,4220
760,6140
760,1454
760,388
760,5
761,3983
761,324
761,6141
761,6142
761,6143
761,5
761,165
762,3008
762,722
762,352
762,2336
762,970
762,1290
762,2401
762,990
762,4164
762,2316
762,1852
762,2323
762,6144
762,3645
762,1851
762,2677
762,1847
762,2888
762,1917
762,1943
762,442
762,5
763,354
763,539
763,6145
763,656
763,970
763,1233
763,601
763,6146
763,2438
763,2437
763,1962
763,91
763,1156
763,5
763,124
763,165
763,577
763,6
764,5298
764,5
764,970
765,1831
765,1122
765,5600
765,6147
765,5606
765,6148
765,6149
765,6150
765,3862
765,319
765,1743
765,1004
765,4161
765,1130
765,5609
765,6151
765,5605
765,625
765,5322
765,1184
765,5818
765,1920
765,2276
765,1917
765,2769
765,1224
765,5
765,163
766,5
767,144
767,1038
767,319
767,6152
767,6153
767,6154
767,2082
767,6155
767,1215
767,1257
767,1045
767,1920
767,1444
767,75
767,1224
767,109
767,661
767,5
767,970
767,82
767,165
767,164
767,162
768,2363
768,874
768,6156
768,3810
768,5
768,116
769,167
769,1215
769,30
769,194
769,729
769,4411
769,1383
769,6002
769,109
769,5
770,6157
770,4751
770,921
770,295
770,5
771,1937
771,1936
771,5
772,2261
772,1258
772,2322
772,1420
772,1024
772,6158
772,319
772,5074
772,6159
772,1100
772,1028
772,2012
772,1620
772,85
772,6160
772,1203
772,1707
772,1195
772,107
772,1278
772,105
772,397
772,1108
772,237
772,1010
772,77
772,1766
772,1480
772,109
772,661
772,5
772,167
772,970
772,30
772,163
773,6161
773,6162
773,6163
773,109
773,5
773,163
774,3815
774,1565
774,319
774,10
774,932
774,6164
774,3818
774,199
774,6165
774,224
774,43
774,3825
774,237
774,550
774,5
775,737
775,368
775,894
775,2058
775,5997
775,3209
775,651
775,2294
775,6166
775,1931
775,1024
775,785
775,2725
775,324
775,1125
775,209
775,319
775,702
775,1902
775,1004
775,1066
775,2723
775,519
775,701
775,3175
775,307
775,76
775,919
775,824
775,4310
775,503
775,246
775,2855
775,1036
775,81
775,9
775,410
775,1894
775,4220
775,2790
775,975
775,2596
775,974
775,5
775,168
775,119
775,164
775,163
775,6
776,6167
776,525
776,2856
776,3288
776,410
776,190
776,109
776,5
777,2052
777,3860
777,5604
777,3402
777,2485
777,3091
777,3416
777,328
777,192
777,5
777,970
778,5020
778,528
778,2439
778,932
778,1545
778,1130
778,6168
778,109
778,971
778,5
778,6
779,459
779,94
779,693
779,25
779,468
779,629
779,5
779,119
779,163
780,1171
780,1401
780,397
780,383
780,23
780,1100
780,1276
780,77
780,60
780,2044
780,86
780,1725
780,453
780,5
781,6169
781,897
781,1738
781,6170
781,4686
781,782
781,5109
781,3118
781,2378
781,408
781,5
781,578
782,5594
782,429
782,295
782,1738
782,781
782,820
782,502
782,282
782,457
782,6171
782,339
782,6172
782,401
782,629
782,408
782,5
783,6173
783,6174
783,6175
783,4839
783,6176
783,6177
783,4146
783,6178
783,4201
783,6179
783,6180
783,6181
783,6182
783,2253
783,6183
783,6184
783,6185
783,6186
783,6187
783,6188
783,6189
783,6190
783,2323
783,5932
783,6191
783,1797
783,6192
783,6193
783,6194
783,6195
783,6196
783,324
783,6197
783,2658
783,702
783,6198
783,6199
783,6200
783,2388
783,6201
783,6202
783,6203
783,6204
783,6205
783,6206
783,6207
783,6208
783,4198
783,6209
783,6210
783,6211
783,6212
783,385
783,6213
783,2387
783,6214
783,6215
783,6216
783,6217
783,6218
783,3524
783,6219
783,6220
783,6221
783,6222
783,6223
783,3199
783,6224
783,6225
783,6226
783,6227
783,3196
783,6228
783,3929
783,6229
783,3179
783,3211
783,2934
783,5
783,577
784,5395
784,5
785,775
785,1607
785,5
785,119
785,89
786,6230
786,4050
786,295
786,1917
786,1943
786,495
786,5007
786,3157
786,422
786,6231
786,5008
786,4140
786,2725
786,1019
786,586
786,6232
786,519
786,5237
786,4136
786,1279
786,4139
786,631
786,1052
786,4142
786,2745
786,281
786,2240
786,237
786,77
786,60
786,1925
786,1480
786,109
786,309
786,5
786,165
787,2051
787,2709
787,5237
787,6233
787,3822
787,3813
787,6234
787,3823
787,6235
787,5158
787,3819
787,6236
787,5159
787,5334
787,224
787,6237
787,4189
787,2430
787,3929
787,110
787,2270
787,109
787,5
788,5884
788,76
788,458
788,319
788,801
788,791
788,3202
788,811
788,2633
788,111
788,9
788,86
788,2718
788,5
789,4410
789,1174
789,1039
789,2167
789,319
789,1832
789,1864
789,52
789,1195
789,6238
789,92
789,2240
789,1925
789,442
789,1766
789,1367
789,109
789,661
789,5
790,3796
790,2247
790,2401
790,4263
790,2975
790,99
790,4261
790,319
790,6239
790,864
790,515
790,1551
790,295
790,830
790,5
790,163
791,3014
791,6021
791,319
791,3592
791,76
791,788
791,99
791,70
791,111
791,1771
791,5
791,163
791,95
792,144
792,6240
792,6241
792,4946
792,2223
792,801
792,6242
792,6243
792,77
792,5
792,159
792,82
792,114
792,102
792,1389
792,165
792,577
792,164
792,96
792,163
792,2134
793,5
794,6244
794,6245
794,6246
794,6247
794,1346
794,319
794,1041
794,2684
794,6248
794,6249
794,6250
794,1766
794,5
794,166
795,6251
795,2177
795,284
795,110
795,5
796,4023
796,6252
796,274
796,6253
796,4073
796,2296
796,2944
796,6254
796,4026
796,1110
796,4377
796,4029
796,4025
796,419
796,666
796,647
796,263
796,982
796,5
796,167
797,3383
797,2359
797,6255
797,5
798,6256
798,1490
798,6257
798,6258
798,4939
798,1494
798,76
798,458
798,6259
798,4890
798,2860
798,6260
798,801
798,2637
798,99
798,111
798,496
798,388
798,309
798,5
799,1544
799,5811
799,6261
799,4119
799,2983
799,5887
799,5
800,6262
800,2388
800,6263
800,5
801,1088
801,68
801,2173
801,715
801,827
801,2175
801,6264
801,1793
801,4685
801,319
801,590
801,641
801,1937
801,792
801,1936
801,702
801,261
801,2204
801,1867
801,3139
801,76
801,246
801,458
801,788
801,99
801,1785
801,111
801,798
801,666
801,237
801,60
801,410
801,653
801,670
801,633
801,581
801,309
801,64
801,1682
801,5
801,164
801,741
801,163
802,6265
802,6266
802,6267
802,5620
802,6268
802,6269
802,6270
802,6271
802,6272
802,6273
802,6274
802,6275
802,6276
802,1306
802,4264
802,1183
802,2168
802,1405
802,5
803,5
804,6277
804,352
804,4613
804,6278
804,1028
804,199
804,501
804,213
804,6152
804,319
804,4791
804,6279
804,4425
804,471
804,1059
804,91
804,6280
804,1766
804,6051
804,5
804,102
804,165
805,565
805,2099
805,6281
805,1808
805,437
805,1785
805,6282
805,2126
805,192
805,309
805,661
805,5
805,162
805,95
806,319
806,2485
806,6283
806,6284
806,1203
806,1949
806,9
806,5
807,3014
807,105
807,722
807,2118
807,1028
807,1462
807,2093
807,112
807,1021
807,314
807,589
807,2307
807,3033
807,109
807,139
807,5
807,163
808,144
808,1083
808,2419
808,3915
808,6285
808,3912
808,3914
808,245
808,521
808,6286
808,4647
808,109
808,5
808,970
809,6287
809,6288
809,2225
809,6289
809,1690
809,2004
809,1811
809,930
809,132
809,6290
809,992
809,2760
809,6291
809,6292
809,6293
809,1572
809,9
809,6294
809,6295
809,5
809,970
810,363
810,3920
810,3213
810,482
810,1800
810,324
810,448
810,2069
810,1750
810,410
810,177
810,1764
810,109
810,971
810,309
810,5
811,891
811,4968
811,2855
811,2077
811,76
811,458
811,641
811,6296
811,394
811,2078
811,2202
811,5298
811,2981
811,223
811,788
811,1622
811,1847
811,603
811,2047
811,1798
811,91
811,1010
811,1984
811,2089
811,60
811,442
811,2091
811,5
811,82
811,102
811,89
811,164
811,741
811,936
811,162
812,902
812,4950
812,6297
812,4064
812,231
812,2141
812,6298
812,2479
812,5544
812,2125
812,6299
812,6300
812,6301
812,233
812,6302
812,1986
812,689
812,6303
812,5459
812,615
812,488
812,6304
812,1430
812,5
812,2003
812,2152
813,1083
813,2490
813,319
813,314
813,994
813,5493
813,9
813,139
813,5
813,163
814,213
814,4185
814,5
815,747
815,5
816,3423
816,3369
816,6307
816,5
817,3084
817,520
817,2441
817,6308
817,2928
817,1672
817,1821
817,319
817,1864
817,2946
817,1791
817,4182
817,75
817,5
817,69
817,164
817,163
818,5
819,486
819,5
819,1168
820,520
820,68
820,554
820,144
820,363
820,1868
820,6309
820,2247
820,334
820,5928
820,528
820,52
820,949
820,932
820,264
820,914
820,319
820,782
820,2413
820,424
820,2248
820,2437
820,1835
820,4449
820,3533
820,1865
820,2356
820,1194
820,246
820,196
820,1313
820,6310
820,99
820,2030
820,1020
820,60
820,110
820,408
820,5
820,82
820,2122
820,89
820,576
820,103
820,163
821,1195
821,965
821,1766
821,109
821,5
822,1313
822,5
822,103
823,6311
823,5
824,1659
824,352
824,506
824,638
824,76
824,1024
824,641
824,3172
824,319
824,2485
824,1784
824,2266
824,1961
824,1100
824,1981
824,775
824,1990
824,2042
824,1805
824,246
824,1803
824,1313
824,2167
824,1672
824,255
824,1039
824,498
824,2047
824,1071
824,1718
824,1975
824,9
824,323
824,187
824,1942
824,1980
824,1356
824,192
824,309
824,139
824,661
824,5
824,168
824,164
824,163
825,4104
825,254
825,1544
825,341
825,5796
825,6312
825,5774
825,6313
825,4112
825,1576
825,6314
825,257
825,970
825,6065
825,2634
825,38
825,655
825,659
825,5
825,163
826,6315
826,109
826,162
826,509
826,5
826,95
827,105
827,6316
827,2702
827,1441
827,76
827,1779
827,999
827,421
827,6317
827,2014
827,5302
827,801
827,434
827,702
827,2316
827,6318
827,201
827,1788
827,408
827,945
827,3912
827,1028
827,1954
827,416
827,1078
827,424
827,1076
827,1981
827,112
827,1130
827,1346
827,284
827,2071
827,1803
827,1949
827,397
827,237
827,1010
827,1975
827,1289
827,490
827,985
827,6319
827,974
827,1224
827,2530
827,388
827,109
827,4334
827,309
827,5
827,82
827,578
827,163
828,739
828,4104
828,898
828,896
828,3866
828,4105
828,360
828,2953
828,3004
828,4118
828,331
828,3003
828,1576
828,2983
828,4466
828,322
828,1931
828,4468
828,2980
828,474
828,1550
828,3975
828,4121
828,1545
828,2846
828,1554
828,278
828,4120
828,1599
828,1552
828,2667
828,2804
828,32
828,177
828,659
828,5
828,4122
828,165
828,163
829,6320
829,3360
829,5
830,1522
830,6321
830,4083
830,110
830,790
830,5401
830,5
830,5814
830,6100
830,744
830,165
831,352
831,2837
831,437
831,4940
831,2117
831,1074
831,1792
831,494
831,309
831,5
831,165
831,95
832,333
832,847
832,144
832,2568
832,1264
832,360
832,6322
832,2141
832,148
832,1154
832,149
832,1203
832,1768
832,5
832,1166
832,82
832,2003
832,2145
832,2147
832,166
832,376
832,54
832,2152
832,743
832,95
832,151
833,663
833,110
833,5
833,54
834,5
834,970
835,4774
835,6323
835,365
835,5378
835,2984
835,2973
835,4785
835,2982
835,2742
835,6324
835,6325
835,2988
835,4781
835,1063
835,471
835,2963
835,2249
835,5122
835,5117
835,6326
835,5119
835,5120
835,2976
835,2466
835,5113
835,5115
835,2634
835,474
835,4121
835,5
835,165
835,163
836,6327
836,4418
836,930
836,6328
836,256
836,6329
836,1173
836,6330
836,1765
836,5
836,2397
836,936
837,1769
837,371
837,368
837,4965
837,893
837,528
837,1013
837,5076
837,3336
837,970
837,519
837,420
837,316
837,319
837,57
837,6331
837,4966
837,2041
837,1024
837,421
837,5021
837,4970
837,324
837,4668
837,2723
837,701
837,1036
837,4731
837,4377
837,1805
837,1718
837,237
837,868
837,9
837,60
837,410
837,187
837,982
837,110
837,2934
837,177
837,328
837,109
837,5
837,168
837,102
837,742
837,164
837,576
837,163
838,680
838,5
839,328
839,494
839,309
839,5
839,168
840,562
840,1263
840,3572
840,932
840,6332
840,6333
840,3231
840,3237
840,5
841,6334
841,6335
841,6336
841,6337
841,6338
841,6339
841,6340
841,6341
841,6342
841,6343
841,6344
841,6345
841,6212
841,6203
841,6346
841,6347
841,6348
841,6349
841,6215
841,3179
841,6350
841,6351
841,6135
841,6352
841,6223
841,6353
841,6354
841,6355
841,2388
841,6356
841,6357
841,6219
841,6358
841,6359
841,6360
841,6220
841,3197
841,6193
841,6361
841,6362
841,3196
841,4198
841,6363
841,3211
841,177
841,5
842,3666
842,2304
842,1964
842,5443
842,3074
842,2749
842,5
843,6364
843,2843
843,3011
843,352
843,6365
843,4609
843,1012
843,585
843,6366
843,2642
843,3524
843,1129
843,2753
843,976
843,661
843,5
843,577
844,371
844,2524
844,6367
844,488
844,1771
844,1834
844,5
844,376
844,163
845,975
845,3914
845,2749
845,661
845,5
846,6368
846,5
846,163
847,1578
847,832
847,3011
847,1811
847,1118
847,333
847,2414
847,73
847,1360
847,76
847,1905
847,1159
847,27
847,598
847,1579
847,1217
847,492
847,39
847,1215
847,48
847,1184
847,1664
847,470
847,1192
847,6369
847,56
847,500
847,59
847,1161
847,3779
847,481
847,1115
847,15
847,5
847,50
847,152
847,166
847,2122
847,102
847,30
848,5
849,5
850,6370
850,2800
850,5834
850,5
851,6371
851,5111
851,6372
851,2215
851,6373
851,5325
851,2125
851,2067
851,206
851,3418
851,3244
851,3245
851,6374
851,3307
851,3378
851,2811
851,3972
851,2822
851,5591
851,6375
851,2216
851,6376
851,677
851,5115
851,1917
851,6377
851,2118
851,313
851,977
851,1125
851,192
851,5
851,163
852,739
852,1544
852,3983
852,4988
852,5792
852,4990
852,2648
852,4992
852,2733
852,3972
852,4989
852,3176
852,254
852,213
852,474
852,2983
852,1552
852,2667
852,5887
852,5
853,720
853,6378
853,5
854,3748
854,6379
854,6380
854,6381
854,3431
854,6382
854,352
854,6383
854,3856
854,6384
854,6385
854,6386
854,2759
854,6387
854,6388
854,2906
854,2894
854,6389
854,5
855,900
855,4769
855,5268
855,6390
855,5724
855,4505
855,3674
855,363
855,4737
855,6391
855,6392
855,4435
855,4516
855,6393
855,970
855,339
855,5259
855,4286
855,1073
855,5278
855,4757
855,4741
855,6394
855,5732
855,5262
855,4509
855,4287
855,6395
855,4497
855,4511
855,6396
855,650
855,6397
855,511
855,5033
855,4389
855,5261
855,4514
855,4507
855,5284
855,1566
855,2646
855,6239
855,5275
855,4759
855,4510
855,4499
855,515
855,4489
855,760
855,6398
855,986
855,5734
855,976
855,109
855,5
855,6399
856,5
857,397
857,2359
857,2299
857,6400
857,5
857,163
858,324
858,2510
858,310
858,1940
858,246
858,1750
858,6094
858,1790
858,5
859,319
859,1926
859,325
859,5
860,5014
860,6401
860,6402
860,3639
860,1336
